month,item_title,category,count,editor_count,user_count
2019-05,Blacklist,film_series,1,1,0
2019-05,Gotham,film_series,1,1,0
2019-05,Super Smash. Bros Ultimate,game,1,1,0
2019-05,Mario Kart 8,game,1,1,0
2019-05,Sekiro - Shadows Die Twice,game,1,1,0
2019-05,Life is Strange 2 Episode 3,game,2,0,2
2019-05,John Wick 3,film_series,5,0,5
2019-05,Godzilla: King of Monsters,film_series,3,0,3
2019-05,Days Gone,game,1,0,1
2019-05,Amon Amarth neues Album,misc,1,0,1
2019-05,Rammstein neues Album,misc,1,0,1
2019-05,Avengers: Endgame,film_series,1,0,1
2019-05,Archer Staffel 10,film_series,1,0,1
2019-05,Good Omens,film_series,1,0,1
2019-05,Trails of Cold Steel 2 PS4,game,1,0,1
2019-06,Dark,film_series,3,2,1
2019-06,A Plague Tale: Innocence,game,2,1,1
2019-06,Super Mario Maker 2,game,3,2,1
2019-06,Rammstein,misc,1,1,0
2019-06,Black Mirror,film_series,1,1,0
2019-06,Modern Family Staffel 8,film_series,1,1,0
2019-06,TKKG,film_series,1,1,0
2019-06,Call of Cthulhu,game,1,1,0
2019-06,Sherlock Holmes,game,1,1,0
2019-06,The Sinking City,game,3,1,2
2019-06,Judgment,game,3,1,2
2019-06,Yakuza,game,1,1,0
2019-06,Stranger Things,film_series,1,1,0
2019-06,Designated Survivor,film_series,1,1,0
2019-06,Stellaris: Ancient Relics DLC,game,1,0,1
2019-06,Battletech: Urban Warfare DLC,game,1,0,1
2019-06,Archer Staffel 10,film_series,2,0,2
2019-06,Final Space Staffel 2,film_series,2,0,2
2019-06,Jessica Jones Staffel 3,film_series,2,0,2
2019-06,E3,misc,1,0,1
2019-06,Trails of Cold Steel 2,game,2,0,2
2019-06,Bloodstained: Ritual of the Night,game,1,0,1
2019-06,Final Fantasy XIV: Shadowbringers,game,1,0,1
2019-06,Heavy Rain PC,game,1,0,1
2019-06,Chernobyl,film_series,1,0,1
2019-06,How to Sell Drugs Online (Fast),film_series,1,0,1
2019-07,Stranger Things 3,film_series,1,1,0
2019-07,Aggretsuko,film_series,1,1,0
2019-07,They Are Billions - Empire Campaign,game,1,1,0
2019-07,Steel Division 2,game,1,1,0
2019-07,Fire Emblem: Three Houses,game,4,2,2
2019-07,Awakening,game,1,1,0
2019-07,Fates,game,1,1,0
2019-07,Stranger Things,film_series,3,3,0
2019-07,Dark,film_series,2,2,0
2019-07,Orange is the New Black,film_series,3,2,1
2019-07,Wolfenstein 2,game,1,1,0
2019-07,Youngblood,game,1,1,0
2019-07,Bloodstained: Ritual of the Night,game,1,1,0
2019-07,Obscene Extreme,misc,1,1,0
2019-07,Unravel,game,1,1,0
2019-07,Sea of Solitude,game,1,1,0
2019-07,Wolfenstein - Youngblood,game,2,2,0
2019-07,Designated Survivor,film_series,1,1,0
2019-07,Der König der Löwen,film_series,1,1,0
2019-07,Judgment,game,1,1,0
2019-07,JoJo's Bizarre Adventure,game,1,1,0
2019-07,Matthew Mercer,game,1,1,0
2019-07,Resident Evil 6,game,1,1,0
2019-07,Andrzej Sapkowski,misc,1,1,0
2019-07,Spider-Man: Far from Home,film_series,3,0,3
2019-07,König der Löwen,film_series,1,0,1
2019-07,Stranger Things Staffel 3,film_series,4,0,4
2019-07,Final Fantasy XIV: Shadowbringers,game,1,0,1
2019-07,Haus des Geldes Staffel 3,film_series,1,0,1
2019-07,Chernobyl,film_series,1,0,1
2019-08,Dark,film_series,1,1,0
2019-08,Another Life,film_series,1,1,0
2019-08,Katee Sackhoff,game,1,1,0
2019-08,Battlestar Galactica,game,1,1,0
2019-08,Axis & Allies 1942 Online,game,1,1,0
2019-08,Fantasy General 2,game,1,1,0
2019-08,Gamescom,misc,4,4,0
2019-08,Once Upon a Time in Hollywood,film_series,4,2,2
2019-08,Tarantino,film_series,2,2,0
2019-08,Leberkäsjunkie,film_series,1,1,0
2019-08,Quantum Break,game,1,1,0
2019-08,Control,game,5,4,1
2019-08,The Dark Pictures - Man of Medan,game,2,2,0
2019-08,Until Dawn,game,3,3,0
2019-08,Soulfly,misc,1,1,0
2019-08,Combichrist,misc,1,1,0
2019-08,Mindhunter,film_series,1,1,0
2019-08,Sam Lake,game,2,2,0
2019-08,Man of Medan,game,1,1,0
2019-08,Bravo Team,game,1,1,0
2019-08,The Inpatient,game,1,1,0
2019-08,I am Mother,film_series,1,1,0
2019-08,Max Payne,game,1,1,0
2019-08,Hunt - Showdown,game,1,1,0
2019-08,Rom,misc,1,1,0
2019-08,Simon Scarrow,misc,1,1,0
2019-08,Der dunkle Kristall: Ära des Widerstands,film_series,1,1,0
2019-08,Jim Henson,film_series,1,1,0
2019-08,World of Warcraft Classic,game,1,1,0
2019-08,Bloodstained: Ritual of the Night,game,1,0,1
2019-08,Toy Story 4,film_series,1,0,1
2019-08,Fire Emblem: Three Houses,game,4,0,4
2019-08,Der dunkle Kristall,film_series,1,0,1
2019-08,Astral Chain,game,4,0,4
2019-08,The Bard's Tale 4 Director's Cut,game,1,0,1
2019-08,City on a Hill,film_series,1,0,1
2019-08,Spider-Man PS4,game,1,0,1
2019-09,The Terror - Infamy,film_series,1,1,0
2019-09,Another Life,film_series,1,1,0
2019-09,Green Frontier,film_series,1,1,0
2019-09,Ad Astra,film_series,2,1,1
2019-09,Rambo 1 - 3,film_series,1,1,0
2019-09,Rambo - Last Blood,film_series,1,1,0
2019-09,John Rambo,game,1,1,0
2019-09,Gears 5,game,4,3,1
2019-09,Tokyo Game Show,misc,1,1,0
2019-09,zehn Jahre,misc,1,1,0
2019-09,South Park,film_series,2,2,0
2019-09,Animal Kingdom,film_series,1,1,0
2019-09,Ellen Barkin,film_series,1,1,0
2019-09,Friends,film_series,1,1,0
2019-09,FIFA 20,game,1,1,0
2019-09,Greedfall,game,4,2,2
2019-09,Niels Frevert,game,1,1,0
2019-09,Hiss Golden Messenger,game,1,1,0
2019-09,Stephen King,film_series,1,1,0
2019-09,Tim Curry,film_series,1,1,0
2019-09,Disenchantment,film_series,1,1,0
2019-09,Matt Groenings,film_series,1,1,0
2019-09,The Surge 2,game,6,2,4
2019-09,Daemon X Machina,game,2,1,1
2019-09,Der dunkle Kristall: Ära des Widerstands,film_series,1,1,0
2019-09,World of Warcraft Classic,game,1,1,0
2019-09,Es Kapitel 2,film_series,3,0,3
2019-09,Link's Awakening,game,2,0,2
2019-09,Astral Chain,game,2,0,2
2019-09,Disenchantment Staffel 2,film_series,3,0,3
2019-09,Control,game,1,0,1
2019-09,Borderlands 3,game,1,0,1
2019-09,Catherine: Full Body,game,1,0,1
2019-09,AI: The Somnium Files,game,1,0,1
2019-09,Final Fantasy VIII Remastered,game,1,0,1
2019-09,Fantasy General 2,game,1,0,1
2019-09,City on a Hill Staffelende,film_series,1,0,1
2019-09,Dark Staffel 3,film_series,1,0,1
2019-09,Haus des Geldes Staffel 3,film_series,1,0,1
2019-09,Stranger Things Staffel 3,film_series,1,0,1
2019-10,Disenchantment,film_series,1,1,0
2019-10,4 Blocks,film_series,1,1,0
2019-10,Joker,film_series,6,2,4
2019-10,The Outer Worlds,game,9,4,5
2019-10,Ghost Recon Breakpoint,game,1,1,0
2019-10,Breaking Bad,film_series,1,1,0
2019-10,El Camino,film_series,4,1,3
2019-10,Peaky Blinders,film_series,1,1,0
2019-10,Call of Duty,game,1,1,0
2019-10,Modern Warfare,game,1,1,0
2019-10,Luigi's Mansion 3,game,3,2,1
2019-10,Gutalax,game,1,1,0
2019-10,Rise of the Northstar,game,1,1,0
2019-10,XavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffX,game,1,1,0
2019-10,Doom Patrol,film_series,1,1,0
2019-10,Euphoria,film_series,1,1,0
2019-10,The Handmaid's Tale,film_series,1,1,0
2019-10,Disco Elysium,game,1,1,0
2019-10,Concrete Genie,game,1,1,0
2019-10,Josin,misc,1,1,0
2019-10,Radiohead,misc,1,1,0
2019-10,Diiv,game,1,1,0
2019-10,Foals,game,1,1,0
2019-10,Michael Kiwanuka,game,1,1,0
2019-10,Wilco,game,1,1,0
2019-10,Goliath,film_series,1,1,0
2019-10,Jack Ryan,film_series,1,1,0
2019-10,Joaquin Phoenix,film_series,1,1,0
2019-10,Heath Ledger,film_series,1,1,0
2019-10,Jack Nicholson,film_series,1,1,0
2019-10,Terminator: Dark Fate,film_series,2,1,1
2019-10,Fallout,game,1,1,0
2019-10,New Vegas,game,1,1,0
2019-10,Call of Duty - Modern Warfare,game,2,2,0
2019-10,We Have Always Lived in the Castle,film_series,1,1,0
2019-10,The Haunting of Hill House,film_series,1,1,0
2019-10,Skullgirls,game,1,1,0
2019-10,Indivisible,game,1,1,0
2019-10,A Hat in Time,game,1,1,0
2019-10,Ad Astra - Zu den Sternen,film_series,1,1,0
2019-10,Brad Pitt,film_series,1,1,0
2019-10,Gemini Man,film_series,2,1,1
2019-10,Will Smith,film_series,1,1,0
2019-10,"Love, Death & Robots",film_series,1,1,0
2019-10,World of Warcraft Classic,game,1,1,0
2019-10,Gears 5,game,1,1,0
2019-10,The Surge 2,game,1,1,0
2019-10,FIFA 20,game,1,1,0
2019-10,BlizzCon,misc,1,1,0
2019-10,Diablo - Immortal,misc,1,1,0
2019-10,Warcraft,misc,1,1,0
2019-10,Diablo,misc,1,1,0
2019-10,Starcraft,misc,1,1,0
2019-10,The Irishman,film_series,1,0,1
2019-10,South Park Staffel 23,film_series,1,0,1
2019-10,The Walking Dead neue Staffel,film_series,1,0,1
2019-10,Downton Abbey Film,film_series,1,0,1
2019-10,Destiny 2: Shadowkeep,game,1,0,1
2019-10,Trine 4,game,1,0,1
2019-10,Jack Ryan Staffel 2,film_series,2,0,2
2019-10,Carnival Row,film_series,1,0,1
2019-11,Midnight Diner,film_series,1,1,0
2019-11,Midnight Diner: Tokyo Stories,film_series,1,1,0
2019-11,Joker,film_series,1,1,0
2019-11,Ad Astra,film_series,1,1,0
2019-11,Maleficent 2.,film_series,1,1,0
2019-11,Disco Elysium,game,1,1,0
2019-11,WarCraft 3 Reforged,game,1,1,0
2019-11,Age of Empires 2 Definitive Edition,game,1,1,0
2019-11,Total War,game,1,1,0
2019-11,GDC Doku,misc,1,1,0
2019-11,Rick and Morty,film_series,1,1,0
2019-11,Zombieland 2,film_series,1,1,0
2019-11,Death Stranding,game,9,4,5
2019-11,Star Wars Jedi: Fallen Order,game,6,3,3
2019-11,1328,misc,1,1,0
2019-11,Angerfist,misc,1,1,0
2019-11,Dr. Peacock,misc,1,1,0
2019-11,Deadly Guns,misc,1,1,0
2019-11,Rick & Morty,film_series,1,1,0
2019-11,Football Manager 2020,game,2,1,1
2019-11,Hideo Kojima,game,2,2,0
2019-11,"Bonnie ""Prince"" Billy",game,1,1,0
2019-11,Terminator,film_series,1,1,0
2019-11,Zombieland,film_series,1,1,0
2019-11,The Crown,film_series,1,1,0
2019-11,Blacksad: Under the Skin,game,3,1,2
2019-11,Need for Speed,game,1,1,0
2019-11,NfS Heat,game,1,1,0
2019-11,Terminator - Resistance,game,1,1,0
2019-11,Kengan Ashura,film_series,1,1,0
2019-11,Tekken,film_series,1,1,0
2019-11,Metal Gear Solid,game,1,1,0
2019-11,Metal Gear Solid 5 - The Phantom Pain,game,1,1,0
2019-11,Carnival Row,film_series,1,1,0
2019-11,Titans,film_series,1,1,0
2019-11,Happy!,film_series,1,1,0
2019-11,Zombieland 2: Doppelt hält besser,film_series,1,1,0
2019-11,Woody Harrelson,film_series,1,1,0
2019-11,The Irishman,film_series,1,1,0
2019-11,Robert De Niro,film_series,1,1,0
2019-11,Al Pacino,film_series,1,1,0
2019-11,World of Warcraft Classic,game,1,1,0
2019-11,Planet Zoo,game,2,1,1
2019-11,Jurassic World Evolution,game,1,1,0
2019-11,BlizzCon,misc,1,1,0
2019-11,Red Dead Redemption 2 PC,game,1,0,1
2019-11,Lost Ember,game,1,0,1
2019-11,The Outer Worlds,game,1,0,1
2019-11,4 Blocks,film_series,1,0,1
2019-11,Trails of Cold Steel 3,game,1,0,1
2019-11,Rick & Morty neue Folgen,film_series,1,0,1
2019-11,Judgment,game,1,0,1
2019-12,The Irishman,film_series,1,1,0
2019-12,Martin-Scorsese,film_series,1,1,0
2019-12,"Robert De Niro, Al Pacino, Joe Pesci",film_series,1,1,0
2019-12,Harvey Keitel,film_series,1,1,0
2019-12,4Blocks,film_series,1,1,0
2019-12,Sky-Ticket,game,1,1,0
2019-12,Game of Thrones,film_series,1,1,0
2019-12,Phoenix Point,game,3,2,1
2019-12,X-Com.,game,1,1,0
2019-12,Strategic Command - World War I,game,1,1,0
2019-12,Star Wars: Der Aufstieg Skywalkers,film_series,2,2,0
2019-12,Die dunkle Bedrohung,film_series,1,1,0
2019-12,Angriff der Klonkrieger,film_series,1,1,0
2019-12,Die Rache der Sith,film_series,1,1,0
2019-12,Solo,film_series,1,1,0
2019-12,Rogue One,film_series,1,1,0
2019-12,Eine neue Hoffnung,film_series,1,1,0
2019-12,Das Imperium schlägt zurück,film_series,1,1,0
2019-12,Die Rückkehr der Jedi-Ritter,film_series,1,1,0
2019-12,Das Erwachen der Macht,film_series,1,1,0
2019-12,Die letzten Jedi,film_series,1,1,0
2019-12,Death Stranding,game,1,1,0
2019-12,Pokémon Schwert,game,1,1,0
2019-12,Schild,game,1,1,0
2019-12,Fire Emblem: Three Houses,game,1,1,0
2019-12,MESSIOS,misc,1,1,0
2019-12,SSIO,misc,1,1,0
2019-12,"0,9",misc,1,1,0
2019-12,Silicon Valley,film_series,1,1,0
2019-12,Line of Duty,film_series,1,1,0
2019-12,Judgment,game,1,1,0
2019-12,The National,misc,1,1,0
2019-12,The Witcher,film_series,4,2,2
2019-12,Blacksad,game,1,1,0
2019-12,Ghost Recon - Breakpoint,game,1,1,0
2019-12,Darksiders - Genesis,game,1,1,0
2019-12,Andrzej Sapkowski,film_series,1,1,0
2019-12,X-COM,game,1,1,0
2019-12,Julian Gollop,game,1,1,0
2019-12,The Expanse Staffel 4,film_series,2,0,2
2019-12,Lost in Space Staffel 2,film_series,1,0,1
2019-12,Darksiders Genesis,game,2,0,2
2019-12,Star Wars Episode 9,film_series,3,0,3
2019-12,Life is Strange 2 letzte Episode,game,2,0,2
2019-12,Vikings letzte Staffel,film_series,1,0,1
2019-12,Trails of Cold Steel 3,game,1,0,1
2019-12,Life is Strange 2,game,2,0,2
2019-12,The Mandalorian,film_series,1,0,1
2019-12,Total War: Warhammer II neues Update,game,1,0,1
2019-12,MechWarrior 5,game,2,0,2
2019-12,Transport Fever 2,game,1,0,1
2019-12,Control,game,1,0,1
2019-12,Star Wars Jedi: Fallen Order,game,1,0,1
2019-12,The Witcher 3,game,1,0,1
2020-02,Weathering with you,film_series,1,1,0
2020-02,Kimi No Na Wa,film_series,1,1,0
2020-02,"Your Name – gestern, heute und für immer",film_series,1,1,0
2020-02,Makoto Shinkai,film_series,1,1,0
2020-02,Giri/Haji,film_series,1,1,0
2020-02,Praetorians HD,game,1,1,0
2020-02,Commandos HD,game,1,1,0
2020-02,Battle Brothers,game,1,1,0
2020-02,Tokyo Mirage FE Encore,game,1,1,0
2020-02,Retro Gamer,misc,1,1,0
2020-02,GDC-Doku,misc,1,1,0
2020-02,Bojack Horseman,film_series,1,1,0
2020-02,Californication,film_series,1,1,0
2020-02,Sonic,film_series,1,1,0
2020-02,The Witcher 3 - Wild Hunt,game,1,1,0
2020-02,Dying Light,game,1,1,0
2020-02,The Outer Wilds,game,1,1,0
2020-02,Journey to the Savage Planet,game,1,1,0
2020-02,Death Stranding,game,1,1,0
2020-02,The Gentlemen,film_series,1,1,0
2020-02,Guy Ritchie,film_series,1,1,0
2020-02,"Bube, Dame, König, grAs",film_series,1,1,0
2020-02,Snatch,film_series,1,1,0
2020-02,Better Call Saul,film_series,3,1,2
2020-02,The Suicide of Rachel Foster,game,1,1,0
2020-02,Gone Home,game,1,1,0
2020-02,What Remains of Edith Finch,game,1,1,0
2020-02,Firewatch,game,1,1,0
2020-02,Dreams,game,3,2,1
2020-02,Grimes,misc,1,1,0
2020-02,Caribou,misc,1,1,0
2020-02,La Roux,misc,1,1,0
2020-02,Dan Snaith,misc,1,1,0
2020-02,Daphni,misc,1,1,0
2020-02,Random Desire,misc,1,1,0
2020-02,Greg Dulli,misc,1,1,0
2020-02,The Afghan Whigs,misc,1,1,0
2020-02,The Twilight Singers,misc,1,1,0
2020-02,Stranger Things,film_series,1,1,0
2020-02,Orange is the New Black,film_series,1,1,0
2020-02,Sonic the Hedgehog,film_series,1,1,0
2020-02,The Gentleman,film_series,1,1,0
2020-02,Matthew McConaughey,film_series,1,1,0
2020-02,The Irishman,film_series,1,1,0
2020-02,Scorsese,film_series,1,1,0
2020-02,One Punch Man,game,1,1,0
2020-02,The Suicide of Rachel Carter,game,1,1,0
2020-02,Intrige,film_series,1,1,0
2020-02,Vaterland,film_series,1,1,0
2020-02,Robert Harris,film_series,1,1,0
2020-02,Altered Carbon,film_series,2,2,0
2020-02,Fahle Schatten,game,1,1,0
2020-02,Fire Emblem: Three Houses,game,2,1,1
2020-02,Zombie Army 4,game,1,1,0
2020-02,Das Erlkönig-Manöver,misc,1,1,0
2020-02,Robert Löhr,misc,1,1,0
2020-02,Der Krieg der Sänger,game,1,1,0
2020-02,Star Trek: Picard,film_series,5,1,4
2020-02,Jojo Rabbit,film_series,1,1,0
2020-02,Taika Waititi,film_series,1,1,0
2020-02,World of Warcraft Classic,game,1,1,0
2020-02,Luigi's Mansion 3,game,1,1,0
2020-02,Jack Ryan Staffel 2,film_series,1,0,1
2020-02,Vikings letzte Staffel,film_series,1,0,1
2020-02,Darksiders Genesis PS4,game,1,0,1
2020-02,Birds of Prey,film_series,1,0,1
2020-02,Babylon Berlin Staffel 3,film_series,1,0,1
2020-02,Brooklyn Nine-Nine neue Staffel,film_series,1,0,1
2020-02,Narcos: Mexico,film_series,1,0,1
2020-02,Altered Carbon Staffel 2,film_series,2,0,2
2020-02,The Expanse Staffel 4,film_series,1,0,1
2020-02,A Plague Tale: Innocence,game,1,0,1
2020-02,Tokyo Mirage #FE Encore,game,1,0,1
2020-02,Yakuza 3,game,1,0,1
2020-02,Civilization VI Switch,game,1,0,1
2020-02,Die drei Sonnen,misc,1,0,1
2020-03,Altered Carbon,film_series,1,1,0
2020-03,Warhammer Total War,game,1,1,0
2020-03,Alyx,game,2,2,0
2020-03,Half-Life,game,1,1,0
2020-03,Agency,misc,2,2,0
2020-03,Neuromancer,misc,1,1,0
2020-03,Die Känguru-Chroniken,film_series,2,1,1
2020-03,Marc-Uwe Kling,film_series,1,1,0
2020-03,Castlevania,film_series,2,1,1
2020-03,Paradise PD,film_series,2,2,0
2020-03,The Amazing World of Gumball,film_series,1,1,0
2020-03,Ori and the Will of the Wisps,game,8,3,5
2020-03,Doom Eternal,game,11,2,9
2020-03,Bleeding Edge,game,1,1,0
2020-03,Half-Life 3,game,1,1,0
2020-03,Ghostemane,misc,1,1,0
2020-03,Carnivore,misc,1,1,0
2020-03,Body Count,misc,1,1,0
2020-03,Ice Muthaf*cking T,misc,1,1,0
2020-03,Westworld,film_series,1,1,0
2020-03,Aaron Paul,film_series,1,1,0
2020-03,New Amsterdam,film_series,1,1,0
2020-03,The Outsider,film_series,2,1,1
2020-03,Half-Life: Alyx,game,3,1,2
2020-03,The Complex,game,1,1,0
2020-03,Alicia,misc,1,1,0
2020-03,Alicia Keys,misc,1,1,0
2020-03,High Rise Behaviour,misc,1,1,0
2020-03,The Chats,misc,1,1,0
2020-03,Simpsons,film_series,1,1,0
2020-03,Glee,film_series,1,1,0
2020-03,Once Upon a Time in Hollywood,film_series,1,1,0
2020-03,Ori and the Blind Forest,game,1,1,0
2020-03,Nioh 2,game,2,1,1
2020-03,Pokémon,game,1,1,0
2020-03,Animal Crossing: New Horizons,game,2,1,1
2020-03,Kingdom,film_series,1,1,0
2020-03,"Yes, Your Grace",game,2,1,1
2020-03,Reigns,game,1,1,0
2020-03,Das,misc,1,1,0
2020-03,Erlkönig-Manöver,misc,1,1,0
2020-03,Robert Löhr,misc,1,1,0
2020-03,Simon Scarrow,misc,1,1,0
2020-03,Peripheral,misc,1,1,0
2020-03,Onward,film_series,1,0,1
2020-03,Altered Carbon Staffel 2,film_series,5,0,5
2020-03,Babylon Berlin,film_series,1,0,1
2020-03,The Deuce,film_series,1,0,1
2020-03,His Dark Materials,film_series,1,0,1
2020-03,Better Call Saul,film_series,2,0,2
2020-03,Persona 5 Royal,game,1,0,1
2020-03,Vikings Staffel 6,film_series,1,0,1
2020-03,The Mandalorian,film_series,2,0,2
2020-03,Star Trek: Picard,film_series,3,0,3
2020-03,Homeland,film_series,1,0,1
2020-03,Kingdom Staffel 2,film_series,2,0,2
2020-03,Parasite,film_series,1,0,1
2020-03,Ip Man 4,film_series,1,0,1
2020-03,Bloodshot,film_series,1,0,1
2020-03,Mulan,film_series,2,0,2
2020-03,Der Unsichtbare,film_series,1,0,1
2020-03,A Quiet Place 2,film_series,1,0,1
2020-03,The Expanse,film_series,1,0,1
2020-04,Breaking Bad,film_series,1,1,0
2020-04,Better Call Saul,film_series,3,2,1
2020-04,Panzer Corps 2,game,1,1,0
2020-04,Mount & Blade 2 - Bannerlord,game,1,1,0
2020-04,Final Fantasy VII Remake,game,5,1,4
2020-04,Warhammer 2,game,1,1,0
2020-04,The Mandalorian,film_series,5,2,3
2020-04,Animal Crossing: New Horizons,game,3,1,2
2020-04,Resident Evil 3,game,2,2,0
2020-04,Bosch,film_series,1,1,0
2020-04,Titus Welliver,film_series,1,1,0
2020-04,Final Fantasy VII,game,3,3,0
2020-04,Trials of Mana,game,2,1,1
2020-04,Minecraft Dungeons,game,1,1,0
2020-04,Minecraft,game,1,1,0
2020-04,Altered Carbon Resleeved,film_series,1,1,0
2020-04,Dai Sato,film_series,1,1,0
2020-04,Ghost in the Shell - Stand Alone Complex,film_series,1,1,0
2020-04,Fire Emblem: Three Houses,game,1,1,0
2020-04,Hunt - Showdown,game,1,1,0
2020-04,Remake,game,1,1,0
2020-04,Gears Tactics,game,1,1,0
2020-04,Agent Carter,game,1,1,0
2020-04,Das Wandelnde Schloss,film_series,1,1,0
2020-04,World of Warcraft Classic,game,1,1,0
2020-04,Ori and the Will of the Wisps,game,1,1,0
2020-04,Red Dead Redemption 2,game,1,0,1
2020-04,Disco Elysium,game,1,0,1
2020-04,Watchmen,film_series,1,0,1
2020-04,The Crown,film_series,1,0,1
2020-04,Haus des Geldes Staffel 4,film_series,1,0,1
2020-04,Harley Quinn Staffel 2,film_series,1,0,1
2020-04,Persona 5 Royal,game,2,0,2
2020-04,Haus des Geldes Staffel 2,film_series,1,0,1
2020-04,Westworld Staffel 3,film_series,1,0,1
2020-04,Carnival Row,film_series,1,0,1
2020-04,Yakuza 3 Remastered,game,1,0,1
2020-04,Dreams,game,1,0,1
2020-04,Bosch Staffel 6,film_series,2,0,2
2020-05,Better Call Saul,film_series,1,1,0
2020-05,James Clavell's Shogun,film_series,1,1,0
2020-05,The Mandalorian,film_series,3,2,1
2020-05,Mount & Blade 2 - Bannerlord,game,1,1,0
2020-05,Empyrion - Galactic Survival,game,1,1,0
2020-05,Final Space,film_series,1,1,0
2020-05,Bosch,film_series,3,2,1
2020-05,Star Wars Resistance,film_series,1,1,0
2020-05,The Last of Us 2,game,2,2,0
2020-05,Maneater,misc,2,2,0
2020-05,The Wonderful 101 Remastered,misc,1,1,0
2020-05,Call of Duty - Modern Warfare,game,1,1,0
2020-05,Valorant,game,1,1,0
2020-05,Animal Crossing: New Horizons,game,1,1,0
2020-05,Days N Daze,misc,1,1,0
2020-05,Once Upon a Time in Hollywood,film_series,1,1,0
2020-05,Rick and Morty,film_series,1,1,0
2020-05,Westworld,film_series,1,1,0
2020-05,Someday You'll Return,game,2,1,1
2020-05,Disco Elysium,game,1,1,0
2020-05,Moses Sumney,misc,1,1,0
2020-05,Græ,misc,1,1,0
2020-05,Homeland,film_series,1,1,0
2020-05,Goliath,film_series,1,1,0
2020-05,Billy Bob Thornton,film_series,1,1,0
2020-05,The Man Who Wasn’t There,film_series,1,1,0
2020-05,Alf,game,1,1,0
2020-05,The Last of Us Staffel 2,film_series,1,1,0
2020-05,Postal,game,1,1,0
2020-05,Xenoblade Chronicles,game,3,1,2
2020-05,Oculus,film_series,1,1,0
2020-05,The Vvitch,film_series,1,1,0
2020-05,Song of Horror,game,1,1,0
2020-05,The Persistance,game,1,1,0
2020-05,Unorthodox,film_series,1,0,1
2020-05,VirtuaVerse,game,1,0,1
2020-05,The Expanse Staffel 4,film_series,1,0,1
2020-05,Gears Tactics,game,1,0,1
2020-05,Anne with an E,film_series,1,0,1
2020-05,The Handmaid's Tale,film_series,1,0,1
2020-05,The Boys,film_series,1,0,1
